"","X.1","variable","value"
"6429","Saint Helena","X1986",0
"6430","Saint Lucia","X1986",0.04
"6431","Samoa","X1986",0.03
"6432","Sao Tome and Principe","X1986",0.01
"6433","Saudi Arabia","X1986",55.87
"6434","Senegal","X1986",0.73
"6435","Serbia","X1986",17.2
"6436","Seychelles","X1986",0.05
"6437","Sierra Leone","X1986",0.18
"6438","Singapore","X1986",9.55
"6439","Slovakia","X1986",16.25
"6440","Slovenia","X1986",4.94
"6441","Solomon Islands","X1986",0.04
"6442","Somalia","X1986",0.25
"6443","South Africa","X1986",90.23
"6444","Spain","X1986",51.94
"6445","Sri Lanka","X1986",1.01
"6446","Saint Kitts and Nevis","X1986",0.02
"6447","Saint Pierre and Miquelon","X1986",0.01
"6448","Saint Vincent and the Grenadines","X1986",0.02
"6449","Sudan","X1986",1.16
"6450","Suriname","X1986",0.48
"6451","Swaziland","X1986",0.13
"6452","Sweden","X1986",16.92
"6453","Switzerland","X1986",11.53
"6454","Syria","X1986",8.55
"6455","Taiwan","X1986",25.77
"6456","Tajikistan","X1986",2.24
"6457","Thailand","X1986",13.55
"6458","Timor-Leste","X1986",0
"6459","Togo","X1986",0.19
"6460","Tonga","X1986",0.01
"6461","Trinidad and Tobago","X1986",4.74
"6462","Tunisia","X1986",3.29
"6463","Turkey","X1986",31.87
"6464","Turkmenistan","X1986",9
"6465","Turks and Caicos Islands","X1986",0
"6466","Uganda","X1986",0.19
"6467","Ukraine","X1986",199.27
"6468","United Arab Emirates","X1986",12.88
"6469","United Kingdom","X1986",155.11
"6470","Tanzania","X1986",0.63
"6471","United States of America","X1986",1225.92
"6472","Uruguay","X1986",0.87
"6473","Uzbekistan","X1986",35.93
"6474","Vanuatu","X1986",0.02
"6475","Venezuela","X1986",29.87
"6476","Vietnam","X1986",6.3
"6477","Wallis and Futuna Islands","X1986",0
"6478","Yemen","X1986",2.26
"6479","Zambia","X1986",0.79
"6480","Zimbabwe","X1986",3.58
"6481","KP Annex B","X1986",3712.68
"6482","Non KP Annex B","X1986",1796.71
"6483","OECD","X1986",2944.37
"6484","Non-OECD","X1986",2565.01
"6485","EU28","X1986",1188.31
"6486","Africa","X1986",189.03
"6487","Asia","X1986",1348.62
"6488","Central America","X1986",24.88
"6489","Europe","X1986",2116.26
"6490","Middle East","X1986",195.83
"6491","North America","X1986",1416.81
"6492","Oceania","X1986",72.55
"6493","South America","X1986",145.35
"6494","Bunkers","X1986",107.49
"6495","Statistical Difference","X1986",-10.87
"6496","World","X1986",5606
"6497","Afghanistan","X1987",0.85
"6498","Albania","X1987",2.03
"6499","Algeria","X1987",22.94
"6500","Andorra","X1987",0
"6501","Angola","X1987",1.59
"6502","Anguilla","X1987",0
"6503","Antigua and Barbuda","X1987",0.08
"6504","Argentina","X1987",31.35
"6505","Armenia","X1987",1.31
"6506","Aruba","X1987",0.12
"6507","Australia","X1987",69.84
"6508","Austria","X1987",15.75
"6509","Azerbaijan","X1987",18.67
"6510","Bahamas","X1987",0.39
"6511","Bahrain","X1987",3.12
"6512","Bangladesh","X1987",3.24
"6513","Barbados","X1987",0.26
"6514","Belarus","X1987",28.31
"6515","Belgium","X1987",28.12
"6516","Belize","X1987",0.06
"6517","Benin","X1987",0.15
"6518","Bermuda","X1987",0.16
"6519","Bhutan","X1987",0.03
"6520","Bosnia and Herzegovina","X1987",1.63
"6521","Botswana","X1987",0.42
"6522","Brazil","X1987",56.59
"6523","British Virgin Islands","X1987",0.02
"6524","Brunei Darussalam","X1987",0.91
"6525","Bulgaria","X1987",24.99
"6526","Burkina Faso","X1987",0.14
"6527","Burundi","X1987",0.07
"6528","Cambodia","X1987",0.12
"6529","Canada","X1987",117.63
"6530","Cape Verde","X1987",0.02
"6531","Cayman Islands","X1987",0.06
"6532","Central African Republic","X1987",0.07
"6533","Chad","X1987",0.05
"6534","Chile","X1987",6.18
"6535","China","X1987",602.59
"6536","Colombia","X1987",13.77
"6537","Comoros","X1987",0.02
"6538","Congo","X1987",0.36
"6539","Cook Islands","X1987",0.01
"6540","Costa Rica","X1987",0.75
"6541","C™te d'Ivoire","X1987",2.1
"6542","Croatia","X1987",6.6
"6543","Cuba","X1987",9.26
"6544","Cyprus","X1987",1.12
"6545","Czech Republic","X1987",50.59
"6546","North Korea","X1987",52.58
"6547","Democratic Republic of the Congo","X1987",1.05
"6548","Denmark","X1987",15.91
"6549","Djibouti","X1987",0.11
"6550","Dominica","X1987",0.01
"6551","Dominican Republic","X1987",2.66
"6552","Ecuador","X1987",4.12
"6553","Egypt","X1987",20.4
"6554","El Salvador","X1987",0.67
"6555","Equatorial Guinea","X1987",0.03
"6556","Eritrea","X1987",0
"6557","Estonia","X1987",7.44
"6558","Ethiopia","X1987",0.7
"6559","Faeroe Islands","X1987",0.14
"6560","Falkland Islands (Malvinas)","X1987",0.01
"6561","Micronesia (Federated States of)","X1987",0
"6562","Fiji","X1987",0.13
"6563","Finland","X1987",15.72
"6564","France","X1987",102.94
"6565","French Guiana","X1987",0.11
"6566","French Polynesia","X1987",0.17
"6567","Gabon","X1987",1.1
"6568","Gambia","X1987",0.05
"6569","Georgia","X1987",4.96
"6570","Germany","X1987",282.6
"6571","Ghana","X1987",0.9
"6572","Gibraltar","X1987",0.01
"6573","Greece","X1987",17.31
"6574","Greenland","X1987",0.06
"6575","Grenada","X1987",0.02
"6576","Guadeloupe","X1987",0.28
"6577","Guatemala","X1987",1.09
"6578","Guinea","X1987",0.27
"6579","Guinea-Bissau","X1987",0.05
"6580","Guyana","X1987",0.36
"6581","Haiti","X1987",0.25
"6582","Honduras","X1987",0.59
"6583","Hong Kong","X1987",7.71
"6584","Hungary","X1987",23.03
"6585","Iceland","X1987",0.51
"6586","India","X1987",153.14
"6587","Indonesia","X1987",33.64
"6588","Iraq","X1987",14.42
"6589","Ireland","X1987",8.24
"6590","Iran","X1987",43.56
"6591","Israel","X1987",7.47
"6592","Italy","X1987",104.63
"6593","Jamaica","X1987",1.47
"6594","Japan","X1987",247
"6595","Jordan","X1987",2.64
"6596","Kazakhstan","X1987",84.57
"6597","Kenya","X1987",1.41
"6598","Kiribati","X1987",0.01
"6599","Kuwait","X1987",8.58
"6600","Kyrgyzstan","X1987",3.52
"6601","Laos","X1987",0.06
"6602","Latvia","X1987",4.38
"6603","Lebanon","X1987",2.17
"6604","Lesotho","X1987",0
"6605","Liberia","X1987",0.21
"6606","Libya","X1987",8.88
"6607","Liechtenstein","X1987",0
"6608","Lithuania","X1987",7.17
"6609","Luxembourg","X1987",2.36
"6610","Macao","X1987",0.27
"6611","Macedonia (Republic of)","X1987",4.24
"6612","Madagascar","X1987",0.36
"6613","Malawi","X1987",0.15
"6614","Malaysia","X1987",11.12
"6615","Maldives","X1987",0.02
"6616","Mali","X1987",0.1
"6617","Malta","X1987",0.51
"6618","Marshall Islands","X1987",0
"6619","Martinique","X1987",0.45
"6620","Mauritania","X1987",0.9
"6621","Mauritius","X1987",0.25
"6622","Mexico","X1987",83.82
"6623","Mongolia","X1987",2.89
"6624","Montenegro","X1987",0.76
"6625","Montserrat","X1987",0.01
"6626","Morocco","X1987",5.49
"6627","Mozambique","X1987",0.27
"6628","Myanmar","X1987",1.36
"6629","Namibia","X1987",0
"6630","Nauru","X1987",0.04
"6631","Nepal","X1987",0.24
"6632","Netherlands Antilles","X1987",1.27
"6633","Netherlands","X1987",41.61
"6634","New Caledonia","X1987",0.4
"6635","New Zealand","X1987",6.58
"6636","Nicaragua","X1987",0.67
"6637","Niger","X1987",0.27
"6638","Nigeria","X1987",16.18
"6639","Niue","X1987",0
"6640","Norway","X1987",10.51
"6641","Occupied Palestinian Territory","X1987",0
"6642","Oman","X1987",2.58
"6643","Pakistan","X1987",14.6
"6644","Palau","X1987",0
"6645","Panama","X1987",0.87
"6646","Papua New Guinea","X1987",0.64
"6647","Paraguay","X1987",0.54
"6648","Peru","X1987",7.03
"6649","Philippines","X1987",8.91
"6650","Bolivia","X1987",1.1
"6651","Poland","X1987",126.9
"6652","Portugal","X1987",8.6
"6653","Qatar","X1987",3.14
"6654","Cameroon","X1987",0.51
"6655","South Korea","X1987",52.54
"6656","Moldova","X1987",6.79
"6657","RŽunion","X1987",0.32
"6658","Romania","X1987",57.86
"6659","Russian Federation","X1987",673.75
"6660","Rwanda","X1987",0.17
"6661","Saint Helena","X1987",0
"6662","Saint Lucia","X1987",0.04
"6663","Samoa","X1987",0.03
"6664","Sao Tome and Principe","X1987",0.01
"6665","Saudi Arabia","X1987",52.01
"6666","Senegal","X1987",0.67
"6667","Serbia","X1987",17.09
"6668","Seychelles","X1987",0.06
"6669","Sierra Leone","X1987",0.14
"6670","Singapore","X1987",8.89
"6671","Slovakia","X1987",16.12
"6672","Slovenia","X1987",4.91
"6673","Solomon Islands","X1987",0.04
"6674","Somalia","X1987",0.27
"6675","South Africa","X1987",89.73
"6676","Spain","X1987",52.05
"6677","Sri Lanka","X1987",1.11
"6678","Saint Kitts and Nevis","X1987",0.02
"6679","Saint Pierre and Miquelon","X1987",0.01
"6680","Saint Vincent and the Grenadines","X1987",0.02
"6681","Sudan","X1987",0.91
"6682","Suriname","X1987",0.48
"6683","Swaziland","X1987",0.12
"6684","Sweden","X1987",16.29
"6685","Switzerland","X1987",10.98
"6686","Syria","X1987",9.88
"6687","Taiwan","X1987",26.82
"6688","Tajikistan","X1987",2.34
"6689","Thailand","X1987",15.53
"6690","Timor-Leste","X1987",0
"6691","Togo","X1987",0.21
"6692","Tonga","X1987",0.02
"6693","Trinidad and Tobago","X1987",4.78
"6694","Tunisia","X1987",3.2
"6695","Turkey","X1987",35.43
"6696","Turkmenistan","X1987",9.38
"6697","Turks and Caicos Islands","X1987",0
"6698","Uganda","X1987",0.21
"6699","Ukraine","X1987",207.67
"6700","United Arab Emirates","X1987",13.01
"6701","United Kingdom","X1987",155.95
"6702","Tanzania","X1987",0.65
"6703","United States of America","X1987",1278.53
"6704","Uruguay","X1987",0.97
"6705","Uzbekistan","X1987",37.45
"6706","Vanuatu","X1987",0.01
"6707","Venezuela","X1987",30.27
"6708","Vietnam","X1987",7.08
"6709","Wallis and Futuna Islands","X1987",0
"6710","Yemen","X1987",2.37
"6711","Zambia","X1987",0.74
"6712","Zimbabwe","X1987",4.16
"6713","KP Annex B","X1987",3821.04
"6714","Non KP Annex B","X1987",1885.13
"6715","OECD","X1987",3024.06
"6716","Non-OECD","X1987",2682.11
"6717","EU28","X1987",1199.69
"6718","Africa","X1987",189.12
"6719","Asia","X1987",1416.05
"6720","Central America","X1987",26.31
"6721","Europe","X1987",2164.09
"6722","Middle East","X1987",200.36
"6723","North America","X1987",1480.06
"6724","Oceania","X1987",77.27
"6725","South America","X1987",152.88
"6726","Bunkers","X1987",117.89
"6727","Statistical Difference","X1987",-74.06
"6728","World","X1987",5750
"6729","Afghanistan","X1988",0.78
"6730","Albania","X1988",2
"6731","Algeria","X1988",22.89
"6732","Andorra","X1988",0
"6733","Angola","X1988",1.4
"6734","Anguilla","X1988",0
"6735","Antigua and Barbuda","X1988",0.08
"6736","Argentina","X1988",33.13
"6737","Armenia","X1988",1.35
"6738","Aruba","X1988",0.17
"6739","Australia","X1988",71.22
"6740","Austria","X1988",14.55
"6741","Azerbaijan","X1988",19.18
"6742","Bahamas","X1988",0.42
"6743","Bahrain","X1988",3.32
"6744","Bangladesh","X1988",3.69
"6745","Barbados","X1988",0.26
"6746","Belarus","X1988",29.09
"6747","Belgium","X1988",27.37
"6748","Belize","X1988",0.07
"6749","Benin","X1988",0.15
"6750","Bermuda","X1988",0.18
"6751","Bhutan","X1988",0.03
"6752","Bosnia and Herzegovina","X1988",1.68
"6753","Botswana","X1988",0.44
"6754","Brazil","X1988",57.09
"6755","British Virgin Islands","X1988",0.02
"6756","Brunei Darussalam","X1988",1.56
"6757","Bulgaria","X1988",23.8
"6758","Burkina Faso","X1988",0.15
"6759","Burundi","X1988",0.07
"6760","Cambodia","X1988",0.12
"6761","Canada","X1988",124.37
"6762","Cape Verde","X1988",0.02
"6763","Cayman Islands","X1988",0.06
"6764","Central African Republic","X1988",0.06
"6765","Chad","X1988",0.02
"6766","Chile","X1988",7.34
"6767","China","X1988",646.17
"6768","Colombia","X1988",14.3
"6769","Comoros","X1988",0.02
"6770","Congo","X1988",0.41
"6771","Cook Islands","X1988",0.01
"6772","Costa Rica","X1988",0.8
"6773","C™te d'Ivoire","X1988",2.5
"6774","Croatia","X1988",6.83
"6775","Cuba","X1988",9.72
"6776","Cyprus","X1988",1.13
"6777","Czech Republic","X1988",49.79
"6778","North Korea","X1988",60.23
"6779","Democratic Republic of the Congo","X1988",1.1
"6780","Denmark","X1988",15.03
"6781","Djibouti","X1988",0.1
"6782","Dominica","X1988",0.02
"6783","Dominican Republic","X1988",2.68
"6784","Ecuador","X1988",4.71
"6785","Egypt","X1988",20.33
"6786","El Salvador","X1988",0.67
"6787","Equatorial Guinea","X1988",0.03
"6788","Eritrea","X1988",0
"6789","Estonia","X1988",7.65
"6790","Ethiopia","X1988",0.73
"6791","Faeroe Islands","X1988",0.14
"6792","Falkland Islands (Malvinas)","X1988",0.01
"6793","Micronesia (Federated States of)","X1988",0
"6794","Fiji","X1988",0.15
"6795","Finland","X1988",14.23
"6796","France","X1988",101.5
"6797","French Guiana","X1988",0.14
"6798","French Polynesia","X1988",0.16
"6799","Gabon","X1988",1.18
"6800","Gambia","X1988",0.05
"6801","Georgia","X1988",5.1
"6802","Germany","X1988",281.73
"6803","Ghana","X1988",0.94
"6804","Gibraltar","X1988",0.02
"6805","Greece","X1988",18.54
"6806","Greenland","X1988",0.15
"6807","Grenada","X1988",0.03
"6808","Guadeloupe","X1988",0.31
"6809","Guatemala","X1988",1.13
"6810","Guinea","X1988",0.28
"6811","Guinea-Bissau","X1988",0.06
"6812","Guyana","X1988",0.38
"6813","Haiti","X1988",0.28
"6814","Honduras","X1988",0.68
"6815","Hong Kong","X1988",8.04
"6816","Hungary","X1988",21.34
"6817","Iceland","X1988",0.5
"6818","India","X1988",165.34
"6819","Indonesia","X1988",36.04
"6820","Iraq","X1988",18.52
"6821","Ireland","X1988",8.14
"6822","Iran","X1988",48.07
"6823","Israel","X1988",8.2
"6824","Italy","X1988",106.29
"6825","Jamaica","X1988",1.24
"6826","Japan","X1988",269.73
"6827","Jordan","X1988",2.54
"6828","Kazakhstan","X1988",86.89
"6829","Kenya","X1988",1.31
"6830","Kiribati","X1988",0.01
"6831","Kuwait","X1988",8.98
"6832","Kyrgyzstan","X1988",3.61
"6833","Laos","X1988",0.06
"6834","Latvia","X1988",4.5
"6835","Lebanon","X1988",2.09
"6836","Lesotho","X1988",0
"6837","Liberia","X1988",0.22
"6838","Libya","X1988",9.93
"6839","Liechtenstein","X1988",0
"6840","Lithuania","X1988",7.36
"6841","Luxembourg","X1988",2.44
"6842","Macao","X1988",0.26
"6843","Macedonia (Republic of)","X1988",4.39
"6844","Madagascar","X1988",0.36
"6845","Malawi","X1988",0.15
"6846","Malaysia","X1988",11.65
"6847","Maldives","X1988",0.03
"6848","Mali","X1988",0.11
"6849","Malta","X1988",0.55
"6850","Marshall Islands","X1988",0
"6851","Martinique","X1988",0.47
"6852","Mauritania","X1988",0.88
"6853","Mauritius","X1988",0.23
"6854","Mexico","X1988",83.74
"6855","Mongolia","X1988",3.16
"6856","Montenegro","X1988",0.78
"6857","Montserrat","X1988",0.01
"6858","Morocco","X1988",5.78
"6859","Mozambique","X1988",0.28
"6860","Myanmar","X1988",1.12
"6861","Namibia","X1988",0
"6862","Nauru","X1988",0.04
"6863","Nepal","X1988",0.27
"6864","Netherlands Antilles","X1988",1.13
"6865","Netherlands","X1988",40.06
"6866","New Caledonia","X1988",0.42
"6867","New Zealand","X1988",6.93
"6868","Nicaragua","X1988",0.61
"6869","Niger","X1988",0.27
"6870","Nigeria","X1988",19.29
"6871","Niue","X1988",0
"6872","Norway","X1988",10.24
"6873","Occupied Palestinian Territory","X1988",0
"6874","Oman","X1988",2.89
"6875","Pakistan","X1988",15.88
"6876","Palau","X1988",0
"6877","Panama","X1988",0.8
"6878","Papua New Guinea","X1988",0.6
"6879","Paraguay","X1988",0.62
"6880","Peru","X1988",6.85
"6881","Philippines","X1988",10.29
"6882","Bolivia","X1988",1.18
"6883","Poland","X1988",121.62
"6884","Portugal","X1988",8.98
"6885","Qatar","X1988",3.25
"6886","Cameroon","X1988",0.6
"6887","South Korea","X1988",60.53
"6888","Moldova","X1988",6.97
"6889","RŽunion","X1988",0.37
"6890","Romania","X1988",58.03
"6891","Russian Federation","X1988",692.26
"6892","Rwanda","X1988",0.19
"6893","Saint Helena","X1988",0
"6894","Saint Lucia","X1988",0.05
"6895","Samoa","X1988",0.03
"6896","Sao Tome and Principe","X1988",0.01
"6897","Saudi Arabia","X1988",55.24
"6898","Senegal","X1988",0.75
"6899","Serbia","X1988",17.69
"6900","Seychelles","X1988",0.05
"6901","Sierra Leone","X1988",0.13
"6902","Singapore","X1988",9.85
"6903","Slovakia","X1988",15.86
"6904","Slovenia","X1988",5.08
"6905","Solomon Islands","X1988",0.04
"6906","Somalia","X1988",0.28
"6907","South Africa","X1988",93.55
"6908","Spain","X1988",54.28
"6909","Sri Lanka","X1988",0.95
"6910","Saint Kitts and Nevis","X1988",0.02
"6911","Saint Pierre and Miquelon","X1988",0.02
"6912","Saint Vincent and the Grenadines","X1988",0.02
"6913","Sudan","X1988",1.32
"6914","Suriname","X1988",0.51
"6915","Swaziland","X1988",0.12
"6916","Sweden","X1988",15.67
"6917","Switzerland","X1988",11.1
"6918","Syria","X1988",10.08
"6919","Taiwan","X1988",30.89
"6920","Tajikistan","X1988",2.4
"6921","Thailand","X1988",18.27
"6922","Timor-Leste","X1988",0
"6923","Togo","X1988",0.22
"6924","Tonga","X1988",0.02
"6925","Trinidad and Tobago","X1988",4.33
"6926","Tunisia","X1988",3.4
"6927","Turkey","X1988",34.45
"6928","Turkmenistan","X1988",9.64
"6929","Turks and Caicos Islands","X1988",0
"6930","Uganda","X1988",0.24
"6931","Ukraine","X1988",213.37
"6932","United Arab Emirates","X1988",13.19
"6933","United Kingdom","X1988",155.57
"6934","Tanzania","X1988",0.62
"6935","United States of America","X1988",1334.2
"6936","Uruguay","X1988",1.31
"6937","Uzbekistan","X1988",38.48
"6938","Vanuatu","X1988",0.02
"6939","Venezuela","X1988",31.66
"6940","Vietnam","X1988",6.32
"6941","Wallis and Futuna Islands","X1988",0
"6942","Yemen","X1988",2.62
"6943","Zambia","X1988",0.86
"6944","Zimbabwe","X1988",4.39
"6945","KP Annex B","X1988",3920.16
"6946","Non KP Annex B","X1988",2005.77
"6947","OECD","X1988",3108.25
"6948","Non-OECD","X1988",2817.68
"6949","EU28","X1988",1187.91
"6950","Africa","X1988",198.81
"6951","Asia","X1988",1528.5
"6952","Central America","X1988",26.23
"6953","Europe","X1988",2178.17
"6954","Middle East","X1988",213.42
"6955","North America","X1988",1542.48
"6956","Oceania","X1988",79.04
"6957","South America","X1988",159.23
"6958","Bunkers","X1988",122.02
"6959","Statistical Difference","X1988",-84.94
"6960","World","X1988",5963
"6961","Afghanistan","X1989",0.76
"6962","Albania","X1989",2.45
"6963","Algeria","X1989",21.83
"6964","Andorra","X1989",0
"6965","Angola","X1989",1.37
"6966","Anguilla","X1989",0
"6967","Antigua and Barbuda","X1989",0.08
"6968","Argentina","X1989",31.93
"6969","Armenia","X1989",1.32
"6970","Aruba","X1989",0.18
"6971","Australia","X1989",75.75
"6972","Austria","X1989",14.76
"6973","Azerbaijan","X1989",18.78
"6974","Bahamas","X1989",0.53
"6975","Bahrain","X1989",3.2
"6976","Bangladesh","X1989",3.67
"6977","Barbados","X1989",0.27
"6978","Belarus","X1989",28.48
"6979","Belgium","X1989",29.31
"6980","Belize","X1989",0.08
"6981","Benin","X1989",0.18
"6982","Bermuda","X1989",0.21
"6983","Bhutan","X1989",0.02
"6984","Bosnia and Herzegovina","X1989",1.68
"6985","Botswana","X1989",0.48
"6986","Brazil","X1989",58.37
"6987","British Virgin Islands","X1989",0.02
"6988","Brunei Darussalam","X1989",1.73
"6989","Bulgaria","X1989",23.65
"6990","Burkina Faso","X1989",0.22
"6991","Burundi","X1989",0.08
"6992","Cambodia","X1989",0.12
"6993","Canada","X1989",126.34
"6994","Cape Verde","X1989",0.02
"6995","Cayman Islands","X1989",0.07
"6996","Central African Republic","X1989",0.07
"6997","Chad","X1989",0.03
"6998","Chile","X1989",8.83
"6999","China","X1989",656.82
"7000","Colombia","X1989",14.52
"7001","Comoros","X1989",0.02
"7002","Congo","X1989",0.41
"7003","Cook Islands","X1989",0.01
"7004","Costa Rica","X1989",0.81
"7005","C™te d'Ivoire","X1989",2.32
"7006","Croatia","X1989",6.82
"7007","Cuba","X1989",9.75
"7008","Cyprus","X1989",1.18
"7009","Czech Republic","X1989",48.16
"7010","North Korea","X1989",63.93
"7011","Democratic Republic of the Congo","X1989",1.2
"7012","Denmark","X1989",13.3
"7013","Djibouti","X1989",0.11
"7014","Dominica","X1989",0.02
"7015","Dominican Republic","X1989",2.83
"7016","Ecuador","X1989",5.53
"7017","Egypt","X1989",19.68
"7018","El Salvador","X1989",0.71
"7019","Equatorial Guinea","X1989",0.03
"7020","Eritrea","X1989",0
"7021","Estonia","X1989",7.49
"7022","Ethiopia","X1989",0.77
"7023","Faeroe Islands","X1989",0.16
"7024","Falkland Islands (Malvinas)","X1989",0.01
"7025","Micronesia (Federated States of)","X1989",0
"7026","Fiji","X1989",0.17
"7027","Finland","X1989",14.34
"7028","France","X1989",106.53
"7029","French Guiana","X1989",0.18
